1528499809464	Venez, vous qui avez soif de vérité	wt	Tiɲɛn minnɔgɔ be aw minw na, a’ ye na!	89					dp
27783419680	Vérification		Sɛgɛsɛgɛri						wt
1527665647813	Vérifions les choses les plus importantes	yq	Koo minw kɔrɔtanin lo ka tɛmɛ tɔɔw kan, aw k'olu faranfasi						wt
1529599765556	Vérités bibliques	jl 19	Bibulu ka tiɲɛn kumaw						
1529599765339	Véritité	jl 2	Tiɲɛn						
1527665648000	Verset clé	yq	Vɛrise jonjon						wt
1527665647999	Verset	jl 9	Vɛrise		Bibulusen				wt
27783419429	Veuillez l'utiliser largement		A' ye baara kɛ n'a ye caaman						wt
1529599765607	Veuve	jl 24	Firiyamuso						
1527665647564	Vie actuelle	yq	Bi ka ɲɛnamaya						wt
1529599765311	Vie	jl	Ɲenamaya						
1529599765489	Village	jl 14	Dugudennin						
20017719262	Vin	bk	Duvɛn						wt
1528499809536	Vivez dans la paix des a present et pour l'éternité !	wt	Aw be se ka ɲɛnamaya kɛ hɛɛrɛ la sisan, ani fɔɔ abada!	171					dp
1528499809504	Vivons avec bon sens au sein d'un monde depravé	wt	An ka ɲɛnamaya kɛ ni hakilisigi ye kakalaya duniya kɔnɔ	138					dp
1527665647747	Vivre dans l'attachement à dieu	yq	Ka ɲɛnamaya kɛ k'an masirilen to ala la						wt
1529599765467	Voisins	jl 12	Sigiɲɔgɔnw						
27783419439	Volonté de Dieu / divine	jl Intro	Ala sago						wt
27783419665	Volonté		Ŋaniya						wt
27783419499	Volonté / Plaisir		Diyanako						wt
27783419705	Vous êtes-vous jamais demandé		Yala i delila k'i yɛrɛ ɲiniga ni…						wt
1528499809516	Voyez-vous en Dieu une personne réelle ?	wt	Yala ala ye tiɲɛn ye aw ɲɛɛ na wa?	150					dp
1529599765367	Vrai ami	jl 5	Teri sɔbɛ						
1529599765611	Vrai culte	jl 25	Tijɛn batoli						
1529599765312	Vrai disciple	jl	Kalanden sɔbɛ						
1529599765317	Vraie foi	jl	Limaniya lakika						
1529599765316	Vrai enseignement	jl	Kalan lakika						
1529599765553	Vrai étudiant	jl 19	Kalanden lakikaw						
1529599765347	Vrai	jl 3	Lakika						
-4632780310	Waa kɛmɛ ni bi segi ni looru	bk	185 000						wt
1529599765518	Zèle	jl 16	Kisɛya						
